"datetime","count"
"2012-08-22 20:00:00",347.367924528302
"2012-08-22 21:00:00",262.425531914894
"2012-08-22 22:00:00",219.897058823529
"2012-08-22 23:00:00",137.181208053691
"2012-08-23 00:00:00",37.1010101010101
"2012-08-23 01:00:00",21.5828571428571
"2012-08-23 02:00:00",8.46774193548387
"2012-08-23 03:00:00",6.01156069364162
"2012-08-23 04:00:00",6.01156069364162
"2012-08-23 05:00:00",30.3896103896104
"2012-08-23 06:00:00",137.181208053691
"2012-08-23 07:00:00",357.558282208589
"2012-08-23 08:00:00",549.682170542636
"2012-08-23 09:00:00",271.086419753086
"2012-08-23 10:00:00",154.262411347518
"2012-08-23 11:00:00",182.089171974522
"2012-08-23 12:00:00",262.425531914894
"2012-08-23 13:00:00",262.425531914894
"2012-08-23 14:00:00",205.845637583893
"2012-08-23 15:00:00",262.425531914894
"2012-08-23 16:00:00",350.548148148148
"2012-08-23 17:00:00",678.218905472637
"2012-08-23 18:00:00",678.218905472637
"2012-08-23 19:00:00",476.853658536585
"2012-08-23 20:00:00",347.367924528302
"2012-08-23 21:00:00",262.425531914894
"2012-08-23 22:00:00",165.153846153846
"2012-08-23 23:00:00",137.181208053691
"2012-08-24 00:00:00",69.8666666666667
"2012-08-24 01:00:00",21.5828571428571
"2012-08-24 02:00:00",14.4565217391304
"2012-08-24 03:00:00",6.62857142857143
"2012-08-24 04:00:00",6.62857142857143
"2012-08-24 05:00:00",30.3896103896104
"2012-08-24 06:00:00",137.181208053691
"2012-08-24 07:00:00",357.558282208589
"2012-08-24 08:00:00",549.682170542636
"2012-08-24 09:00:00",271.086419753086
"2012-08-24 10:00:00",185.870967741935
"2012-08-24 11:00:00",220.027027027027
"2012-08-24 12:00:00",268.329113924051
"2012-08-24 13:00:00",322.135135135135
"2012-08-24 14:00:00",268.329113924051
"2012-08-24 15:00:00",268.329113924051
"2012-08-24 16:00:00",428.193548387097
"2012-08-24 17:00:00",678.218905472637
"2012-08-24 18:00:00",678.218905472637
"2012-08-24 19:00:00",476.853658536585
"2012-08-24 20:00:00",347.367924528302
"2012-08-24 21:00:00",268.329113924051
"2012-08-24 22:00:00",165.153846153846
"2012-08-24 23:00:00",137.181208053691
"2012-08-25 00:00:00",104.875
"2012-08-25 01:00:00",94.8703703703704
"2012-08-25 02:00:00",63.7096774193548
"2012-08-25 03:00:00",36.6969696969697
"2012-08-25 04:00:00",12.2815533980583
"2012-08-25 05:00:00",12.2815533980583
"2012-08-25 06:00:00",33.0833333333333
"2012-08-25 07:00:00",60.3142857142857
"2012-08-25 08:00:00",172.151515151515
"2012-08-25 09:00:00",225.454545454545
"2012-08-25 10:00:00",382.179487179487
"2012-08-25 11:00:00",382.179487179487
"2012-08-25 12:00:00",588.75
"2012-08-25 13:00:00",588.75
"2012-08-25 14:00:00",382.179487179487
"2012-08-25 15:00:00",104.384615384615
"2012-08-25 16:00:00",282.181818181818
"2012-08-25 17:00:00",267.214285714286
"2012-08-25 18:00:00",433.774193548387
"2012-08-25 19:00:00",282.181818181818
"2012-08-25 20:00:00",167.428571428571
"2012-08-25 21:00:00",167.428571428571
"2012-08-25 22:00:00",182.685185185185
"2012-08-25 23:00:00",170
"2012-08-26 00:00:00",140.948717948718
"2012-08-26 01:00:00",94.8703703703704
"2012-08-26 02:00:00",77.6551724137931
"2012-08-26 03:00:00",36.6969696969697
"2012-08-26 04:00:00",12.2815533980583
"2012-08-26 05:00:00",12.2815533980583
"2012-08-26 06:00:00",22.7931034482759
"2012-08-26 07:00:00",48.7083333333333
"2012-08-26 08:00:00",111.703703703704
"2012-08-26 09:00:00",225.454545454545
"2012-08-26 10:00:00",382.179487179487
"2012-08-26 11:00:00",382.179487179487
"2012-08-26 12:00:00",104.384615384615
"2012-08-26 13:00:00",104.384615384615
"2012-08-26 14:00:00",296.733333333333
"2012-08-26 15:00:00",296.733333333333
"2012-08-26 16:00:00",282.181818181818
"2012-08-26 17:00:00",267.214285714286
"2012-08-26 18:00:00",267.214285714286
"2012-08-26 19:00:00",282.181818181818
"2012-08-26 20:00:00",167.428571428571
"2012-08-26 21:00:00",167.428571428571
"2012-08-26 22:00:00",134.508771929825
"2012-08-26 23:00:00",86.6578947368421
"2012-08-27 00:00:00",37.1010101010101
"2012-08-27 01:00:00",21.5828571428571
"2012-08-27 02:00:00",8.46774193548387
"2012-08-27 03:00:00",6.62857142857143
"2012-08-27 04:00:00",6.62857142857143
"2012-08-27 05:00:00",30.3896103896104
"2012-08-27 06:00:00",117.913043478261
"2012-08-27 07:00:00",357.558282208589
"2012-08-27 08:00:00",549.682170542636
"2012-08-27 09:00:00",271.086419753086
"2012-08-27 10:00:00",154.262411347518
"2012-08-27 11:00:00",182.089171974522
"2012-08-27 12:00:00",262.425531914894
"2012-08-27 13:00:00",262.425531914894
"2012-08-27 14:00:00",205.845637583893
"2012-08-27 15:00:00",212.48125
"2012-08-27 16:00:00",350.548148148148
"2012-08-27 17:00:00",678.218905472637
"2012-08-27 18:00:00",678.218905472637
"2012-08-27 19:00:00",476.853658536585
"2012-08-27 20:00:00",347.367924528302
"2012-08-27 21:00:00",262.425531914894
"2012-08-27 22:00:00",158.5
"2012-08-27 23:00:00",103.4
"2012-08-28 00:00:00",37.1010101010101
"2012-08-28 01:00:00",21.5828571428571
"2012-08-28 02:00:00",8.46774193548387
"2012-08-28 03:00:00",6.01156069364162
"2012-08-28 04:00:00",6.01156069364162
"2012-08-28 05:00:00",30.3896103896104
"2012-08-28 06:00:00",128.740740740741
"2012-08-28 07:00:00",357.558282208589
"2012-08-28 08:00:00",549.682170542636
"2012-08-28 09:00:00",271.086419753086
"2012-08-28 10:00:00",154.262411347518
"2012-08-28 11:00:00",182.089171974522
"2012-08-28 12:00:00",212.48125
"2012-08-28 13:00:00",212.48125
"2012-08-28 14:00:00",205.845637583893
"2012-08-28 15:00:00",212.48125
"2012-08-28 16:00:00",350.548148148148
"2012-08-28 17:00:00",608.954545454545
"2012-08-28 18:00:00",678.218905472637
"2012-08-28 19:00:00",476.853658536585
"2012-08-28 20:00:00",347.367924528302
"2012-08-28 21:00:00",262.425531914894
"2012-08-28 22:00:00",219.897058823529
"2012-08-28 23:00:00",96.2258064516129
"2012-08-29 00:00:00",37.1010101010101
"2012-08-29 01:00:00",21.5828571428571
"2012-08-29 02:00:00",8.46774193548387
"2012-08-29 03:00:00",6.01156069364162
"2012-08-29 04:00:00",6.01156069364162
"2012-08-29 05:00:00",30.3896103896104
"2012-08-29 06:00:00",137.181208053691
"2012-08-29 07:00:00",357.558282208589
"2012-08-29 08:00:00",549.682170542636
"2012-08-29 09:00:00",271.086419753086
"2012-08-29 10:00:00",154.262411347518
"2012-08-29 11:00:00",182.089171974522
"2012-08-29 12:00:00",262.425531914894
"2012-08-29 13:00:00",262.425531914894
"2012-08-29 14:00:00",205.845637583893
"2012-08-29 15:00:00",262.425531914894
"2012-08-29 16:00:00",350.548148148148
"2012-08-29 17:00:00",678.218905472637
"2012-08-29 18:00:00",678.218905472637
"2012-08-29 19:00:00",476.853658536585
"2012-08-29 20:00:00",347.367924528302
"2012-08-29 21:00:00",262.425531914894
"2012-08-29 22:00:00",219.897058823529
"2012-08-29 23:00:00",137.181208053691
"2012-08-30 00:00:00",37.1010101010101
"2012-08-30 01:00:00",21.5828571428571
"2012-08-30 02:00:00",8.46774193548387
"2012-08-30 03:00:00",6.01156069364162
"2012-08-30 04:00:00",6.01156069364162
"2012-08-30 05:00:00",30.3896103896104
"2012-08-30 06:00:00",137.181208053691
"2012-08-30 07:00:00",357.558282208589
"2012-08-30 08:00:00",549.682170542636
"2012-08-30 09:00:00",271.086419753086
"2012-08-30 10:00:00",154.262411347518
"2012-08-30 11:00:00",182.089171974522
"2012-08-30 12:00:00",262.425531914894
"2012-08-30 13:00:00",262.425531914894
"2012-08-30 14:00:00",205.845637583893
"2012-08-30 15:00:00",262.425531914894
"2012-08-30 16:00:00",350.548148148148
"2012-08-30 17:00:00",678.218905472637
"2012-08-30 18:00:00",678.218905472637
"2012-08-30 19:00:00",476.853658536585
"2012-08-30 20:00:00",347.367924528302
"2012-08-30 21:00:00",262.425531914894
"2012-08-30 22:00:00",219.897058823529
"2012-08-30 23:00:00",137.181208053691
"2012-08-31 00:00:00",69.8666666666667
"2012-08-31 01:00:00",21.5828571428571
"2012-08-31 02:00:00",14.4565217391304
"2012-08-31 03:00:00",6.62857142857143
"2012-08-31 04:00:00",6.62857142857143
"2012-08-31 05:00:00",30.3896103896104
"2012-08-31 06:00:00",137.181208053691
"2012-08-31 07:00:00",357.558282208589
"2012-08-31 08:00:00",549.682170542636
"2012-08-31 09:00:00",271.086419753086
"2012-08-31 10:00:00",185.870967741935
"2012-08-31 11:00:00",220.027027027027
"2012-08-31 12:00:00",322.135135135135
"2012-08-31 13:00:00",322.135135135135
"2012-08-31 14:00:00",322.135135135135
"2012-08-31 15:00:00",322.135135135135
"2012-08-31 16:00:00",428.193548387097
"2012-08-31 17:00:00",678.218905472637
"2012-08-31 18:00:00",678.218905472637
"2012-08-31 19:00:00",476.853658536585
"2012-08-31 20:00:00",347.367924528302
"2012-08-31 21:00:00",268.329113924051
"2012-08-31 22:00:00",219.897058823529
"2012-08-31 23:00:00",137.181208053691
"2012-09-20 00:00:00",37.1010101010101
"2012-09-20 01:00:00",21.5828571428571
"2012-09-20 02:00:00",8.46774193548387
"2012-09-20 03:00:00",6.01156069364162
"2012-09-20 04:00:00",6.01156069364162
"2012-09-20 05:00:00",30.3896103896104
"2012-09-20 06:00:00",100.327868852459
"2012-09-20 07:00:00",357.558282208589
"2012-09-20 08:00:00",549.682170542636
"2012-09-20 09:00:00",261.69
"2012-09-20 10:00:00",154.262411347518
"2012-09-20 11:00:00",182.089171974522
"2012-09-20 12:00:00",262.425531914894
"2012-09-20 13:00:00",262.425531914894
"2012-09-20 14:00:00",205.845637583893
"2012-09-20 15:00:00",262.425531914894
"2012-09-20 16:00:00",350.548148148148
"2012-09-20 17:00:00",678.218905472637
"2012-09-20 18:00:00",678.218905472637
"2012-09-20 19:00:00",434.194444444444
"2012-09-20 20:00:00",261.69
"2012-09-20 21:00:00",262.425531914894
"2012-09-20 22:00:00",182.685185185185
"2012-09-20 23:00:00",137.181208053691
"2012-09-21 00:00:00",69.8666666666667
"2012-09-21 01:00:00",21.5828571428571
"2012-09-21 02:00:00",14.4565217391304
"2012-09-21 03:00:00",6.62857142857143
"2012-09-21 04:00:00",6.62857142857143
"2012-09-21 05:00:00",30.3896103896104
"2012-09-21 06:00:00",137.181208053691
"2012-09-21 07:00:00",357.558282208589
"2012-09-21 08:00:00",549.682170542636
"2012-09-21 09:00:00",261.69
"2012-09-21 10:00:00",185.870967741935
"2012-09-21 11:00:00",220.027027027027
"2012-09-21 12:00:00",268.329113924051
"2012-09-21 13:00:00",268.329113924051
"2012-09-21 14:00:00",268.329113924051
"2012-09-21 15:00:00",268.329113924051
"2012-09-21 16:00:00",428.193548387097
"2012-09-21 17:00:00",608.954545454545
"2012-09-21 18:00:00",678.218905472637
"2012-09-21 19:00:00",434.194444444444
"2012-09-21 20:00:00",347.367924528302
"2012-09-21 21:00:00",268.329113924051
"2012-09-21 22:00:00",182.685185185185
"2012-09-21 23:00:00",137.181208053691
"2012-09-22 00:00:00",140.948717948718
"2012-09-22 01:00:00",94.8703703703704
"2012-09-22 02:00:00",63.7096774193548
"2012-09-22 03:00:00",36.6969696969697
"2012-09-22 04:00:00",12.2815533980583
"2012-09-22 05:00:00",12.2815533980583
"2012-09-22 06:00:00",33.0833333333333
"2012-09-22 07:00:00",60.3142857142857
"2012-09-22 08:00:00",172.151515151515
"2012-09-22 09:00:00",225.454545454545
"2012-09-22 10:00:00",382.179487179487
"2012-09-22 11:00:00",382.179487179487
"2012-09-22 12:00:00",423.682926829268
"2012-09-22 13:00:00",588.75
"2012-09-22 14:00:00",490.960698689956
"2012-09-22 15:00:00",490.960698689956
"2012-09-22 16:00:00",489.377049180328
"2012-09-22 17:00:00",433.774193548387
"2012-09-22 18:00:00",433.774193548387
"2012-09-22 19:00:00",351.975609756098
"2012-09-22 20:00:00",297.866666666667
"2012-09-22 21:00:00",251.058823529412
"2012-09-22 22:00:00",219.897058823529
"2012-09-22 23:00:00",170
"2012-09-23 00:00:00",140.948717948718
"2012-09-23 01:00:00",94.8703703703704
"2012-09-23 02:00:00",77.6551724137931
"2012-09-23 03:00:00",27.859375
"2012-09-23 04:00:00",8.28915662650602
"2012-09-23 05:00:00",8.28915662650602
"2012-09-23 06:00:00",16.3461538461538
"2012-09-23 07:00:00",48.7083333333333
"2012-09-23 08:00:00",94.5348837209302
"2012-09-23 09:00:00",169.688888888889
"2012-09-23 10:00:00",344
"2012-09-23 11:00:00",490.960698689956
"2012-09-23 12:00:00",490.960698689956
"2012-09-23 13:00:00",490.960698689956
"2012-09-23 14:00:00",490.960698689956
"2012-09-23 15:00:00",490.960698689956
"2012-09-23 16:00:00",489.377049180328
"2012-09-23 17:00:00",433.774193548387
"2012-09-23 18:00:00",433.774193548387
"2012-09-23 19:00:00",251.888888888889
"2012-09-23 20:00:00",169.688888888889
"2012-09-23 21:00:00",169.688888888889
"2012-09-23 22:00:00",134.508771929825
"2012-09-23 23:00:00",86.6578947368421
"2012-09-24 00:00:00",37.1010101010101
"2012-09-24 01:00:00",21.5828571428571
"2012-09-24 02:00:00",8.46774193548387
"2012-09-24 03:00:00",6.62857142857143
"2012-09-24 04:00:00",6.62857142857143
"2012-09-24 05:00:00",30.3896103896104
"2012-09-24 06:00:00",100.327868852459
"2012-09-24 07:00:00",357.558282208589
"2012-09-24 08:00:00",549.682170542636
"2012-09-24 09:00:00",261.69
"2012-09-24 10:00:00",154.262411347518
"2012-09-24 11:00:00",182.089171974522
"2012-09-24 12:00:00",212.48125
"2012-09-24 13:00:00",212.48125
"2012-09-24 14:00:00",205.845637583893
"2012-09-24 15:00:00",229.391705069124
"2012-09-24 16:00:00",350.548148148148
"2012-09-24 17:00:00",678.218905472637
"2012-09-24 18:00:00",678.218905472637
"2012-09-24 19:00:00",434.194444444444
"2012-09-24 20:00:00",261.69
"2012-09-24 21:00:00",229.391705069124
"2012-09-24 22:00:00",134.508771929825
"2012-09-24 23:00:00",100.327868852459
"2012-09-25 00:00:00",37.1010101010101
"2012-09-25 01:00:00",16.1184210526316
"2012-09-25 02:00:00",8.46774193548387
"2012-09-25 03:00:00",6.01156069364162
"2012-09-25 04:00:00",6.01156069364162
"2012-09-25 05:00:00",30.3896103896104
"2012-09-25 06:00:00",100.327868852459
"2012-09-25 07:00:00",357.558282208589
"2012-09-25 08:00:00",549.963414634146
"2012-09-25 09:00:00",261.69
"2012-09-25 10:00:00",154.262411347518
"2012-09-25 11:00:00",182.089171974522
"2012-09-25 12:00:00",212.48125
"2012-09-25 13:00:00",229.391705069124
"2012-09-25 14:00:00",205.845637583893
"2012-09-25 15:00:00",212.48125
"2012-09-25 16:00:00",350.548148148148
"2012-09-25 17:00:00",608.954545454545
"2012-09-25 18:00:00",678.218905472637
"2012-09-25 19:00:00",434.194444444444
"2012-09-25 20:00:00",347.367924528302
"2012-09-25 21:00:00",212.48125
"2012-09-25 22:00:00",219.897058823529
"2012-09-25 23:00:00",96.2258064516129
"2012-09-26 00:00:00",37.1010101010101
"2012-09-26 01:00:00",21.5828571428571
"2012-09-26 02:00:00",8.46774193548387
"2012-09-26 03:00:00",6.01156069364162
"2012-09-26 04:00:00",6.01156069364162
"2012-09-26 05:00:00",30.3896103896104
"2012-09-26 06:00:00",137.181208053691
"2012-09-26 07:00:00",357.558282208589
"2012-09-26 08:00:00",549.682170542636
"2012-09-26 09:00:00",271.086419753086
"2012-09-26 10:00:00",154.262411347518
"2012-09-26 11:00:00",182.089171974522
"2012-09-26 12:00:00",229.391705069124
"2012-09-26 13:00:00",229.391705069124
"2012-09-26 14:00:00",205.845637583893
"2012-09-26 15:00:00",212.48125
"2012-09-26 16:00:00",350.548148148148
"2012-09-26 17:00:00",608.954545454545
"2012-09-26 18:00:00",678.218905472637
"2012-09-26 19:00:00",476.853658536585
"2012-09-26 20:00:00",347.367924528302
"2012-09-26 21:00:00",229.391705069124
"2012-09-26 22:00:00",165.153846153846
"2012-09-26 23:00:00",137.181208053691
"2012-09-27 00:00:00",37.1010101010101
"2012-09-27 01:00:00",21.5828571428571
"2012-09-27 02:00:00",8.46774193548387
"2012-09-27 03:00:00",6.01156069364162
"2012-09-27 04:00:00",6.01156069364162
"2012-09-27 05:00:00",30.3896103896104
"2012-09-27 06:00:00",137.181208053691
"2012-09-27 07:00:00",357.558282208589
"2012-09-27 08:00:00",549.682170542636
"2012-09-27 09:00:00",271.086419753086
"2012-09-27 10:00:00",154.262411347518
"2012-09-27 11:00:00",182.089171974522
"2012-09-27 12:00:00",229.391705069124
"2012-09-27 13:00:00",229.391705069124
"2012-09-27 14:00:00",205.845637583893
"2012-09-27 15:00:00",229.391705069124
"2012-09-27 16:00:00",350.548148148148
"2012-09-27 17:00:00",608.954545454545
"2012-09-27 18:00:00",678.218905472637
"2012-09-27 19:00:00",434.194444444444
"2012-09-27 20:00:00",347.367924528302
"2012-09-27 21:00:00",148.552631578947
"2012-09-27 22:00:00",86.4666666666667
"2012-09-27 23:00:00",77.3611111111111
"2012-09-28 00:00:00",69.8666666666667
"2012-09-28 01:00:00",21.5828571428571
"2012-09-28 02:00:00",14.4565217391304
"2012-09-28 03:00:00",6.62857142857143
"2012-09-28 04:00:00",6.62857142857143
"2012-09-28 05:00:00",30.3896103896104
"2012-09-28 06:00:00",137.181208053691
"2012-09-28 07:00:00",357.558282208589
"2012-09-28 08:00:00",549.682170542636
"2012-09-28 09:00:00",261.69
"2012-09-28 10:00:00",185.870967741935
"2012-09-28 11:00:00",220.027027027027
"2012-09-28 12:00:00",268.329113924051
"2012-09-28 13:00:00",268.329113924051
"2012-09-28 14:00:00",268.329113924051
"2012-09-28 15:00:00",268.329113924051
"2012-09-28 16:00:00",428.193548387097
"2012-09-28 17:00:00",608.954545454545
"2012-09-28 18:00:00",678.218905472637
"2012-09-28 19:00:00",237.923076923077
"2012-09-28 20:00:00",166.266666666667
"2012-09-28 21:00:00",148.552631578947
"2012-09-28 22:00:00",182.685185185185
"2012-09-28 23:00:00",137.181208053691
"2012-09-29 00:00:00",140.948717948718
"2012-09-29 01:00:00",94.8703703703704
"2012-09-29 02:00:00",63.7096774193548
"2012-09-29 03:00:00",27.859375
"2012-09-29 04:00:00",12.2815533980583
"2012-09-29 05:00:00",12.2815533980583
"2012-09-29 06:00:00",33.0833333333333
"2012-09-29 07:00:00",60.3142857142857
"2012-09-29 08:00:00",172.151515151515
"2012-09-29 09:00:00",169.688888888889
"2012-09-29 10:00:00",423.682926829268
"2012-09-29 11:00:00",423.682926829268
"2012-09-29 12:00:00",490.960698689956
"2012-09-29 13:00:00",490.960698689956
"2012-09-29 14:00:00",490.960698689956
"2012-09-29 15:00:00",490.960698689956
"2012-09-29 16:00:00",489.377049180328
"2012-09-29 17:00:00",433.774193548387
"2012-09-29 18:00:00",433.774193548387
"2012-09-29 19:00:00",351.975609756098
"2012-09-29 20:00:00",169.688888888889
"2012-09-29 21:00:00",169.688888888889
"2012-09-29 22:00:00",182.685185185185
"2012-09-29 23:00:00",170
"2012-09-30 00:00:00",140.948717948718
"2012-09-30 01:00:00",94.8703703703704
"2012-09-30 02:00:00",77.6551724137931
"2012-09-30 03:00:00",27.859375
"2012-09-30 04:00:00",8.28915662650602
"2012-09-30 05:00:00",8.28915662650602
"2012-09-30 06:00:00",16.3461538461538
"2012-09-30 07:00:00",48.7083333333333
"2012-09-30 08:00:00",94.5348837209302
"2012-09-30 09:00:00",169.688888888889
"2012-09-30 10:00:00",344
"2012-09-30 11:00:00",490.960698689956
"2012-09-30 12:00:00",490.960698689956
"2012-09-30 13:00:00",490.960698689956
"2012-09-30 14:00:00",490.960698689956
"2012-09-30 15:00:00",490.960698689956
"2012-09-30 16:00:00",489.377049180328
"2012-09-30 17:00:00",433.774193548387
"2012-09-30 18:00:00",433.774193548387
"2012-09-30 19:00:00",351.975609756098
"2012-09-30 20:00:00",169.688888888889
"2012-09-30 21:00:00",169.688888888889
"2012-09-30 22:00:00",134.508771929825
"2012-09-30 23:00:00",86.6578947368421
"2012-10-20 00:00:00",90.4626865671642
"2012-10-20 01:00:00",90.4626865671642
"2012-10-20 02:00:00",67.5384615384615
"2012-10-20 03:00:00",27.859375
"2012-10-20 04:00:00",8.28915662650602
"2012-10-20 05:00:00",8.28915662650602
"2012-10-20 06:00:00",100.327868852459
"2012-10-20 07:00:00",60.3142857142857
"2012-10-20 08:00:00",94.5348837209302
"2012-10-20 09:00:00",169.688888888889
"2012-10-20 10:00:00",423.682926829268
"2012-10-20 11:00:00",423.682926829268
"2012-10-20 12:00:00",490.960698689956
"2012-10-20 13:00:00",490.960698689956
"2012-10-20 14:00:00",490.960698689956
"2012-10-20 15:00:00",490.960698689956
"2012-10-20 16:00:00",489.377049180328
"2012-10-20 17:00:00",433.774193548387
"2012-10-20 18:00:00",433.774193548387
"2012-10-20 19:00:00",251.888888888889
"2012-10-20 20:00:00",169.688888888889
"2012-10-20 21:00:00",169.688888888889
"2012-10-20 22:00:00",130.421875
"2012-10-20 23:00:00",100.327868852459
"2012-10-21 00:00:00",90.4626865671642
"2012-10-21 01:00:00",90.4626865671642
"2012-10-21 02:00:00",67.5384615384615
"2012-10-21 03:00:00",27.859375
"2012-10-21 04:00:00",8.28915662650602
"2012-10-21 05:00:00",8.28915662650602
"2012-10-21 06:00:00",16.3461538461538
"2012-10-21 07:00:00",48.7083333333333
"2012-10-21 08:00:00",94.5348837209302
"2012-10-21 09:00:00",169.688888888889
"2012-10-21 10:00:00",344
"2012-10-21 11:00:00",490.960698689956
"2012-10-21 12:00:00",490.960698689956
"2012-10-21 13:00:00",490.960698689956
"2012-10-21 14:00:00",490.960698689956
"2012-10-21 15:00:00",490.960698689956
"2012-10-21 16:00:00",489.377049180328
"2012-10-21 17:00:00",433.774193548387
"2012-10-21 18:00:00",433.774193548387
"2012-10-21 19:00:00",251.888888888889
"2012-10-21 20:00:00",169.688888888889
"2012-10-21 21:00:00",169.688888888889
"2012-10-21 22:00:00",63.2432432432432
"2012-10-21 23:00:00",63.2432432432432
"2012-10-22 00:00:00",37.1010101010101
"2012-10-22 01:00:00",16.1184210526316
"2012-10-22 02:00:00",8.46774193548387
"2012-10-22 03:00:00",6.62857142857143
"2012-10-22 04:00:00",6.62857142857143
"2012-10-22 05:00:00",30.3896103896104
"2012-10-22 06:00:00",100.327868852459
"2012-10-22 07:00:00",357.558282208589
"2012-10-22 08:00:00",549.963414634146
"2012-10-22 09:00:00",261.69
"2012-10-22 10:00:00",154.262411347518
"2012-10-22 11:00:00",182.089171974522
"2012-10-22 12:00:00",229.391705069124
"2012-10-22 13:00:00",229.391705069124
"2012-10-22 14:00:00",205.845637583893
"2012-10-22 15:00:00",229.391705069124
"2012-10-22 16:00:00",350.548148148148
"2012-10-22 17:00:00",678.218905472637
"2012-10-22 18:00:00",678.218905472637
"2012-10-22 19:00:00",434.194444444444
"2012-10-22 20:00:00",261.69
"2012-10-22 21:00:00",229.391705069124
"2012-10-22 22:00:00",130.421875
"2012-10-22 23:00:00",100.327868852459
"2012-10-23 00:00:00",37.1010101010101
"2012-10-23 01:00:00",21.5828571428571
"2012-10-23 02:00:00",8.46774193548387
"2012-10-23 03:00:00",6.01156069364162
"2012-10-23 04:00:00",6.01156069364162
"2012-10-23 05:00:00",30.3896103896104
"2012-10-23 06:00:00",100.327868852459
"2012-10-23 07:00:00",357.558282208589
"2012-10-23 08:00:00",549.963414634146
"2012-10-23 09:00:00",261.69
"2012-10-23 10:00:00",154.262411347518
"2012-10-23 11:00:00",182.089171974522
"2012-10-23 12:00:00",229.391705069124
"2012-10-23 13:00:00",229.391705069124
"2012-10-23 14:00:00",205.845637583893
"2012-10-23 15:00:00",229.391705069124
"2012-10-23 16:00:00",350.548148148148
"2012-10-23 17:00:00",678.218905472637
"2012-10-23 18:00:00",678.218905472637
"2012-10-23 19:00:00",434.194444444444
"2012-10-23 20:00:00",261.69
"2012-10-23 21:00:00",229.391705069124
"2012-10-23 22:00:00",134.508771929825
"2012-10-23 23:00:00",96.2258064516129
"2012-10-24 00:00:00",37.1010101010101
"2012-10-24 01:00:00",21.5828571428571
"2012-10-24 02:00:00",8.46774193548387
"2012-10-24 03:00:00",6.01156069364162
"2012-10-24 04:00:00",6.01156069364162
"2012-10-24 05:00:00",30.3896103896104
"2012-10-24 06:00:00",137.181208053691
"2012-10-24 07:00:00",357.558282208589
"2012-10-24 08:00:00",549.682170542636
"2012-10-24 09:00:00",261.69
"2012-10-24 10:00:00",154.262411347518
"2012-10-24 11:00:00",182.089171974522
"2012-10-24 12:00:00",229.391705069124
"2012-10-24 13:00:00",229.391705069124
"2012-10-24 14:00:00",205.845637583893
"2012-10-24 15:00:00",229.391705069124
"2012-10-24 16:00:00",350.548148148148
"2012-10-24 17:00:00",678.218905472637
"2012-10-24 18:00:00",678.218905472637
"2012-10-24 19:00:00",434.194444444444
"2012-10-24 20:00:00",347.367924528302
"2012-10-24 21:00:00",229.391705069124
"2012-10-24 22:00:00",165.153846153846
"2012-10-24 23:00:00",137.181208053691
"2012-10-25 00:00:00",37.1010101010101
"2012-10-25 01:00:00",21.5828571428571
"2012-10-25 02:00:00",8.46774193548387
"2012-10-25 03:00:00",6.01156069364162
"2012-10-25 04:00:00",6.01156069364162
"2012-10-25 05:00:00",30.3896103896104
"2012-10-25 06:00:00",137.181208053691
"2012-10-25 07:00:00",357.558282208589
"2012-10-25 08:00:00",549.682170542636
"2012-10-25 09:00:00",261.69
"2012-10-25 10:00:00",123.51724137931
"2012-10-25 11:00:00",123.51724137931
"2012-10-25 12:00:00",154.510204081633
"2012-10-25 13:00:00",154.510204081633
"2012-10-25 14:00:00",205.845637583893
"2012-10-25 15:00:00",229.391705069124
"2012-10-25 16:00:00",350.548148148148
"2012-10-25 17:00:00",678.218905472637
"2012-10-25 18:00:00",407.866666666667
"2012-10-25 19:00:00",265.230769230769
"2012-10-25 20:00:00",261.69
"2012-10-25 21:00:00",154.510204081633
"2012-10-25 22:00:00",182.685185185185
"2012-10-25 23:00:00",137.181208053691
"2012-10-26 00:00:00",69.8666666666667
"2012-10-26 01:00:00",21.5828571428571
"2012-10-26 02:00:00",14.4565217391304
"2012-10-26 03:00:00",6.62857142857143
"2012-10-26 04:00:00",6.62857142857143
"2012-10-26 05:00:00",30.3896103896104
"2012-10-26 06:00:00",137.181208053691
"2012-10-26 07:00:00",357.558282208589
"2012-10-26 08:00:00",549.682170542636
"2012-10-26 09:00:00",261.69
"2012-10-26 10:00:00",123.51724137931
"2012-10-26 11:00:00",220.027027027027
"2012-10-26 12:00:00",171.3125
"2012-10-26 13:00:00",171.3125
"2012-10-26 14:00:00",268.329113924051
"2012-10-26 15:00:00",268.329113924051
"2012-10-26 16:00:00",428.193548387097
"2012-10-26 17:00:00",407.866666666667
"2012-10-26 18:00:00",407.866666666667
"2012-10-26 19:00:00",265.230769230769
"2012-10-26 20:00:00",261.69
"2012-10-26 21:00:00",171.3125
"2012-10-26 22:00:00",182.685185185185
"2012-10-26 23:00:00",137.181208053691
"2012-10-27 00:00:00",140.948717948718
"2012-10-27 01:00:00",94.8703703703704
"2012-10-27 02:00:00",63.7096774193548
"2012-10-27 03:00:00",27.859375
"2012-10-27 04:00:00",12.2815533980583
"2012-10-27 05:00:00",12.2815533980583
"2012-10-27 06:00:00",33.0833333333333
"2012-10-27 07:00:00",60.3142857142857
"2012-10-27 08:00:00",172.151515151515
"2012-10-27 09:00:00",169.688888888889
"2012-10-27 10:00:00",296.733333333333
"2012-10-27 11:00:00",382.179487179487
